"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394404,"Boston, MA",10,290500,291200,292000,293000,294100,295300,296700,298200,300000,302200,304400,306400,308600,310800,312900,314900,316800,318600,320500,322400,324700,327300,329900,332400,335100,338000,341200,344500,347800,350900,353900,356800,359800,362900,365900,368900,372300,376000,380000,384400,389000,393800,398800,404100,409900,416200,422600,429100,435600,442100,448700,455400,461900,468300,474500,480600,486600,492300,497600,502800,507800,512700,517700,522800,527700,532500,537400,542300,547200,552000,556500,560800,564800,568700,572700,577000,581400,586100,590900,595800,600400,604300,607800,611300,614800,617900,620600,623200,625700,628300,631200,634500,638200,642200,646300,650300,654300,658300,662600,667200,672000,676900,681900,686500,691000,695400,699700,703600,707200,709800,711300,711600,711000,710000,708700,706800,704400,701900,699700,697800,696200,694600,693000,691200,689200,686800,684100,681200,678700,677000,676100,675200,673800,671700,669400,667000,665100,663400,661700,659400,656800,654500,652300,649500,646200,643000,640300,638100,636300,635100,634400,633900,633500,633800,634000,632600,629700,626000,622400,619700,618500,618000,617800,617600,618000,619800,621900,621300,619300,619400,620900,621100,621000,620300,617800,615500,614300,611800,606800,604500,605400,606500,607100,607700,606500,604200,603100,603400,604000,602800,601500,601800,604000,606300,608200,610900,612800,614300,617500,621300,622600,622800,625000,629400,634800,639600,642800,646100,650700,655800,660300,663300,664900,667000,670300,674400,678900,682600,685900,688700,691400,693600,695100,697300,701500,705500,708600,710900,711800,713500,717200,721600,725400,728800,731600,734100,736500,739200,741900,744400,747100,749900,752900,756800,762000,767300,771000,773900,778600,784600,790300,795400,800000,804100,807100,809200,811800,815600,819300,822300,825500,831600,839300,844000,846300,849500,853000,855200,856700,857800,859300,861600,865600,871300,875500,874200,870300,866500,863600,860200,857600
395057,"San Francisco, CA",11,340900,340900,341100,341700,342700,344000,345900,348300,351700,355700,360100,364600,369200,373900,378600,383300,387800,392200,396600,401200,406300,411800,417100,422100,427100,431700,436300,440600,444900,449000,453000,456800,460500,464100,467700,471500,476000,481400,488000,495600,504000,513200,523000,533400,544600,556300,568100,579700,591200,602200,612500,622000,630500,638000,644900,651300,657300,663000,668100,672800,677100,680900,684200,686700,688400,689300,689600,689500,689400,690000,691300,693300,696400,700600,706000,712100,718300,724500,730300,735800,740700,745200,749200,753100,756800,760200,763700,767300,770900,774900,779800,785700,793100,801700,811200,821200,831300,840800,850200,859600,869200,879400,890300,901500,913700,926600,940100,954200,968600,982100,994100,1004000,1011400,1016400,1019100,1019700,1018800,1017900,1017400,1017500,1017500,1017100,1016400,1016200,1016900,1019900,1025700,1033200,1039300,1041500,1037900,1030200,1020800,1011200,1002100,993000,983100,972800,962100,951100,940200,930300,921000,911600,901300,890200,878700,869300,862300,857000,851800,846800,842200,838400,833900,828300,821700,814800,808500,804400,802400,802800,804800,807500,810400,813200,814300,813400,813100,815100,816200,813500,809500,804700,798700,791900,784700,776100,769600,764300,758900,754000,753300,755500,758200,757100,754200,753400,755000,756000,758100,763100,770400,777800,784800,792900,801600,810900,820800,830200,838300,846900,857800,872000,888600,904400,918600,930100,939500,948000,956000,960500,964000,968700,975400,983000,991400,999400,1005200,1009400,1014000,1020900,1030700,1041700,1052400,1064100,1077000,1090100,1104100,1119900,1136300,1150100,1160300,1168600,1175000,1180800,1188700,1197300,1203100,1206500,1208500,1209700,1210600,1214500,1220000,1225000,1230800,1238900,1249800,1262600,1272200,1277700,1282600,1288100,1293700,1299800,1306500,1314900,1324100,1333600,1344700,1361500,1380500,1392500,1395600,1398500,1402100,1403700,1404600,1407600,1409000,1407600,1405700,1404400,1399900,1393900,1389100,1384500,1378600,1374100,1372500
394532,"Detroit, MI",12,214700,216600,218600,220700,222700,224700,226800,228700,230800,232800,234600,236100,237600,239100,240600,242100,243600,245000,246400,247700,248900,250100,251200,252100,253100,254300,255600,257000,258500,260100,261600,263200,265000,266900,268800,270800,272800,275100,277400,279900,282400,284900,287300,289800,292400,295100,297600,299900,302200,304300,306100,307700,308900,309900,310700,311500,312500,313400,314300,315000,315900,316800,317900,319000,320300,321600,323100,324700,326500,328300,330000,331400,332500,333300,333700,334000,334100,334300,334600,335000,335800,337200,339100,341000,342900,344400,345700,346800,347900,349200,350500,351700,352300,352300,351800,351300,351100,351400,352200,353500,355200,357100,359000,360700,362500,364200,365700,367200,368700,370100,371400,372600,373500,374300,374900,375300,375800,376400,376900,377400,377700,377800,377300,375900,373800,371300,368800,366500,364500,362500,360600,358600,356400,354000,351700,349200,346600,343800,340800,337400,333500,329400,325600,321900,317800,313400,309000,304500,300300,296400,292800,289100,285400,282000,279000,276000,272500,268600,264600,260800,257600,255000,253100,251600,250600,250200,250900,250900,250000,249100,249200,249700,250200,250100,249800,249800,249600,249100,248000,247300,247100,246300,244900,244700,245400,246500,248200,250700,254000,256400,257500,258700,262200,267400,272300,275800,278800,282000,285000,287400,288900,290500,292000,293400,295600,298300,301200,305000,310100,314600,317500,319100,321200,323300,325300,327600,330300,333700,337800,341100,342700,343500,344400,346200,348800,351400,354000,355500,355600,356000,357400,358900,359900,361100,363000,364700,366000,367000,368200,369900,371200,372300,373700,375300,376600,378200,380000,382100,383800,385100,387900,392500,395400,396300,397400,398400,399100,400700,402800,403500,403600,406300,410900,413800,416200,419500,422200,424100,426000,426200,425600,425700,426900,429100,430800,433000,436600,438300,436700,434600,433500
395025,"Riverside, CA",13,200700,200700,200400,200000,199500,199100,198800,198600,198800,199300,199700,199900,200100,200300,200600,200900,201400,201900,202500,203200,204100,205100,206000,206800,208000,209400,210900,212400,213900,215200,216600,218100,220000,222300,224500,226600,228600,230500,232300,234000,235900,237900,239900,242100,244300,246600,248500,249800,250900,251800,252600,253300,254000,254800,255800,257100,258700,260400,262100,263500,264700,265900,267000,268000,269000,270300,272000,273900,276200,278900,281800,284700,287700,290700,293800,297100,300500,304100,308000,312100,316300,320600,324900,329600,334800,340500,346800,353600,360800,368300,376100,384100,392100,400300,408800,417900,428000,438800,450300,461900,472900,483000,492200,500300,507900,515000,521900,528900,536000,543000,549800,555800,560500,564600,568200,571200,573800,576500,579500,582900,586400,589700,592600,593700,592700,590800,588400,585200,581800,578400,574400,569400,563500,557300,550600,542300,531900,520900,510000,498800,487300,475300,462300,447600,431900,416600,402400,390800,382000,374900,367800,360800,354200,348200,342300,335900,329500,323100,318400,316600,316900,318100,319900,321500,322800,323800,323800,324800,327700,330800,331600,330700,329100,326600,323800,322300,321100,319800,319600,318900,317300,314900,311300,307400,305000,303200,301900,301500,301300,301200,302600,304900,306500,307200,308800,311600,313600,315700,318500,322400,326600,330600,335200,341200,348200,356200,365300,373600,380600,387100,392100,395300,398400,402300,405800,408600,410900,413300,415600,416200,416600,417500,419200,420800,422500,423800,424400,423900,424200,426000,427900,429600,431700,434100,435700,436800,438500,439900,440600,441200,443100,445600,448400,450700,452400,454000,457000,459700,460900,461700,462900,465000,467000,468300,470500,474300,477300,480400,483300,485200,486900,490700,494800,496700,498600,502500,506100,508700,511800,513500,512800,512400,514800,518200,520500,521600,521800,521100,520500,520500,520500
395078,"Seattle, WA",14,217800,218200,218700,219400,220300,221300,222400,223600,225000,226400,227800,229200,230600,232100,233700,235400,237100,238900,240800,242800,244900,247000,249100,251200,253300,255500,257900,260400,263000,265500,268000,270400,272600,274700,276600,278200,279800,281500,283200,285000,286900,288900,290900,293000,295200,297300,299400,301300,303100,304800,306300,307900,309400,310900,312600,314500,316500,318600,320600,322500,324100,325500,326800,328100,329300,330600,332000,333500,334800,336100,337100,338000,338500,338900,339200,339700,340400,341300,342600,344100,345800,347600,349700,351800,353900,356000,358000,359700,361300,363000,364800,366900,369400,372300,375400,378800,382400,386400,390600,394900,399100,403300,407600,412100,416900,421800,426800,432300,438300,444800,451700,459100,466700,474100,481200,487900,494300,500400,506200,512700,519700,526700,533500,539900,545500,550400,554400,557300,559600,561800,563700,565900,568500,570300,571200,571500,571200,570300,568500,566000,563300,560300,556500,552700,549100,544800,539500,533600,527500,522000,517100,512500,508400,504400,498900,492400,485800,478900,471900,466500,462600,459900,458100,456900,456900,457500,457800,453400,447100,442900,440400,436400,433000,429900,427000,424100,420000,415800,413500,412600,410100,407300,405300,404700,404200,403600,403300,403700,404100,403600,403700,405200,408000,410700,414600,418800,422400,425200,427700,430000,432400,435400,439600,445800,452900,459000,463100,466900,470300,472900,475100,477700,479900,481800,483900,487100,490500,494300,499100,504000,508300,513200,517700,521400,525400,529400,532500,536100,541500,546500,550100,554400,559800,565100,570600,576000,581500,586600,591900,598400,605400,611800,619200,627500,634800,641400,648400,655800,663700,672100,680100,687200,696300,706400,715100,722200,728100,733300,739000,744400,751800,762900,772700,776100,778600,783600,786100,783300,779900,779500,778800,776700,777100,780400,781800,780300,777500,773600,770100,768200,768500
394865,"Minneapolis-St Paul, MN",15,147300,146900,147000,147600,148700,150200,151900,153800,155500,157100,158700,160400,162000,163400,164800,166000,167100,167800,168300,168600,168300,167900,167600,167600,167600,168000,168700,169700,171100,172600,174100,175500,176500,177400,178700,180300,182300,184700,187300,190000,192700,195400,198000,200600,202900,205200,207500,210000,212400,215000,217800,220800,223900,227100,230300,233100,235600,237800,239900,242000,243900,246000,248200,250600,253300,256100,259100,262200,265500,269000,272700,276400,279700,282400,284400,285800,287000,288100,289500,291400,293900,296200,298100,300000,301900,304000,306300,308600,310700,312500,314400,316600,319100,322000,325200,328500,331700,334600,337200,339700,342200,344600,347100,349500,351800,354100,356200,358400,360600,362600,364500,366400,368400,370400,372300,374000,375400,376500,377200,377900,378700,379200,379400,379300,379000,378500,378000,377400,376700,376200,375700,375100,374300,372800,370800,368600,366500,364400,362200,359700,356900,354000,351100,348800,346800,344600,342000,338900,335500,332100,329200,326400,324100,322200,320500,319200,317500,314600,311500,309700,308900,308700,308700,308700,308800,309300,310600,309500,306800,305800,306100,304800,302600,299900,297100,294700,292300,289600,286200,283300,281000,279200,278000,277700,277400,277200,277300,277500,277200,277000,277200,277800,279400,282000,284700,287200,290000,292600,294400,296400,298800,300900,302400,303700,305100,306900,309300,312200,315200,317900,320300,322700,324600,325600,326500,328400,331000,333100,334100,334900,335500,335900,336100,336200,336200,337000,338600,340200,341900,343200,344000,344300,344600,345100,345900,346600,347700,349400,351100,352700,354000,354700,355400,356600,357900,359400,361100,362300,363400,364800,366700,369300,372000,374200,375800,376800,377500,378400,379000,379400,380300,382400,385500,388400,390600,392100,392800,393300,393800,394600,396000,397800,399900,402100,403700,404400,404700,404900,404800,404200,403900
395056,"San Diego, CA",16,283200,283400,283700,284300,285200,286200,287400,288600,289900,291400,292800,293800,295100,296600,298400,300600,303200,306100,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342100,344400,347100,350100,353700,357700,361700,365400,369200,372900,376500,380100,383600,387200,391200,395400,400100,405200,410300,415200,420000,424900,429800,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492500,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818000,821400,824400,827800,831000,833400,834800,835300,834900,834400,834100,833900,834200,834900,835900,836700,837000,836600,835200,833000,830300,828000,826000,823800,821500,819100,815400,810300,804400,798400,792700,787100,781300,775700,769800,762900,755000,746100,736000,725400,714900,705400,696900,689700,683600,678800,674600,670800,667800,665000,661300,656300,650300,643800,638600,636300,636300,637200,638800,640700,643000,645200,645900,644900,645000,646000,646100,644000,641300,637100,632200,628600,623400,617000,614000,614100,613500,611400,607100,603100,600000,596600,594500,593300,592200,593000,595000,597100,600700,606100,611100,614500,618700,624700,630900,637000,643300,647100,651500,660500,669800,677600,687700,698000,705200,709800,711700,712200,714700,719900,724600,726500,727000,728400,732000,735400,736000,737000,740500,743200,744000,745600,749100,752900,756400,760000,764200,768700,773100,776900,779600,782500,788700,795800,798200,798300,800400,802200,802600,803900,806700,810600,815100,820200,824400,828000,831500,835400,841200,847800,852100,854500,858000,862400,865600,868400,873700,884200,894700,900200,901300,901300,901100,902400,905800,908200,909700,911800,914300,913900,912100,910500,909600,908600,908300,909000,909900
395121,"St. Louis, MO",17,175400,175800,176300,176900,177700,178600,179800,181200,182800,184600,186400,188000,189400,190600,191700,192500,193200,193700,194200,194600,195100,195600,196100,196500,196900,197200,197400,197400,197300,197200,197200,197300,197600,198300,199100,200100,201300,202500,203800,205300,206800,208400,210000,211600,213400,215300,217300,219300,221300,223400,225300,227300,229100,230900,232500,234100,235600,237100,238400,239500,240400,241200,241900,242700,243500,244400,245500,246600,248000,249400,250900,252500,254000,255400,256700,258000,259100,260200,261200,262400,263500,264400,265500,267000,268800,270800,272800,274600,276400,278000,279600,281100,282500,283800,284700,285300,285700,286200,286700,287600,288800,290400,292300,294300,296300,298200,300100,302200,304400,306400,308400,310400,312400,314400,316300,318200,320000,321500,322800,324100,325600,327400,329400,331800,334000,335900,337300,338500,339400,340100,340600,341200,341900,342400,342800,343200,343400,343200,342800,342200,341600,341100,340700,340800,340800,339900,338400,337000,335700,334500,333500,332900,332400,332100,331500,331100,330300,328700,326600,324800,323200,321900,320700,320100,320000,320200,320800,319200,316200,314600,314600,313900,313300,312800,312800,312600,311900,310600,308800,307000,306600,307200,307600,307100,306500,305800,304900,303500,301300,299300,298900,299200,298900,298300,298600,299000,298700,298100,297800,297600,298400,299700,300100,300400,301800,303600,304600,305700,307000,307900,308200,308600,308700,308500,309000,310200,311100,311000,310300,310300,311000,312000,313200,314900,317100,319400,321100,323000,324800,325900,327000,328600,330500,332600,334200,335100,335900,336900,337300,338300,339800,341800,344200,346500,347900,348600,350000,352000,353500,354800,357500,360600,362700,363400,363300,363000,363600,364900,365500,364700,365100,367100,367900,367200,367600,369900,372100,373600,374800,376200,377600,379700,381400,381400,380500,380200,380300,380000,379600,379600,379600
395148,"Tampa, FL",18,173800,174000,174200,174200,174100,173900,173700,173700,174200,175100,176200,177500,179000,180800,182600,184400,186000,187200,188100,188800,189200,189400,189400,189000,188500,188200,188100,188300,189000,189900,191000,192100,193200,194200,195000,195600,196200,196900,197700,198700,200000,201600,203600,205900,208700,211500,214200,216600,218700,220600,222300,223900,225400,226700,228200,229800,231700,233800,235800,237700,239800,241900,244200,246500,248800,251200,253600,256000,258300,260400,262000,262900,263400,263400,263300,263100,262900,263000,263400,264300,265400,266800,268800,271500,274600,278200,282200,286600,291100,295400,299400,303000,306400,309600,312800,315800,318900,322100,325200,328000,330500,332900,335700,338800,342400,346600,351600,357800,364900,372400,380400,389300,398900,408900,419000,428500,437300,445100,451700,457700,463200,467700,471200,473900,475700,476400,475800,473900,471000,468100,465400,463000,460700,457500,452500,446100,438700,431100,423800,416900,410000,403000,396000,389400,383700,378600,373300,368000,362900,358100,354000,350300,346800,343500,339900,335800,331500,326900,322000,318000,315300,313500,312500,312100,312100,312600,313600,311500,306800,303400,301900,299500,296700,293300,288500,283900,281300,280300,279300,278900,278500,277500,277600,279200,280500,282200,284800,287000,287900,287000,285400,285400,286800,289000,291100,292700,293800,294800,295500,295300,294600,294000,294200,295000,296100,297400,299200,302000,304900,306400,307500,309300,310700,311600,313600,316700,319700,321400,322100,322200,322700,323500,323800,324400,325900,327300,328300,329300,330400,331900,333100,333700,334400,335300,336600,338900,341200,342800,344300,347000,350600,353800,355100,356300,359000,363500,368300,371800,374900,378400,380000,380300,381700,383500,384500,385400,386500,387500,388300,389000,390000,392900,396700,398800,399400,399700,400200,401000,401500,402100,403600,405700,408100,410500,412600,413400,413500,414100,415000,415300,415200
394530,"Denver, CO",19,231300,230800,230300,229700,229200,228900,228800,229100,229600,230200,230800,231300,231900,232500,233100,233800,234600,235500,236400,237200,237900,238500,238700,238700,238800,239300,240500,242300,244700,247600,250500,253600,256800,260000,263200,266400,269700,273000,276400,279700,282800,285700,288700,291800,295000,298500,302100,305800,309500,313200,316800,320300,323600,326800,329900,333000,336100,339200,342000,344600,346700,348400,349800,350800,351400,351900,352300,352600,353100,353700,354500,355300,356000,356500,356800,356900,356800,356700,356700,356800,356900,357100,357400,357700,357900,358100,358300,358500,358800,359200,359700,360200,360800,361300,361900,362600,363500,364700,366100,367700,369200,370800,372300,373700,375100,376400,377500,378500,379600,380700,381900,383300,384700,386300,388000,389700,391200,392500,393500,394200,394900,395600,396400,397300,398300,399100,399800,400300,400700,401200,401400,401400,401300,401000,400900,400700,400400,399700,398300,396300,394300,392400,390900,389800,389200,388900,388800,388300,387400,386600,386100,385800,385800,386200,386300,385600,384400,382700,380900,379500,378600,378100,377600,377100,377000,377600,378000,377700,376600,375100,373300,371700,370600,369900,369300,368900,367500,365500,363900,363100,362700,362900,363000,362500,362000,361500,361500,362600,363700,364400,365100,366500,368600,371300,373800,376100,378700,381200,383600,385400,387000,388700,390800,393500,396500,399000,402300,406500,410400,412900,415100,417600,420000,421600,423000,425000,427800,431300,435000,438200,440600,443300,446100,449000,452800,457300,461500,465400,469500,473900,478300,482500,486600,490400,493400,496200,499300,502300,504800,507500,510700,513800,516800,520000,522700,524900,527400,529900,533600,538200,542400,545600,548300,549900,550500,551300,552800,555000,557600,559800,562200,567200,573400,578000,580300,582100,583800,585400,586900,589800,594300,598100,600700,603100,605700,606900,606600,606100,605500,605100,605700
394982,"Pittsburgh, PA",20,134100,134300,134500,134600,134800,134900,135100,135200,135400,135700,135900,136000,136000,136100,136200,136500,136800,137200,137600,138100,138900,139700,140400,141000,141600,142200,142900,143400,144000,144500,145000,145600,146200,146900,147400,147900,148400,148800,149200,149700,150300,150900,151600,152200,152800,153300,153700,153900,154200,154500,155100,155900,156900,158100,159400,160700,162100,163500,164900,166000,167100,167900,168700,169500,170200,171000,171800,172800,173900,175000,176100,177100,178100,178900,179700,180400,181100,181800,182400,183000,183500,184000,184600,185400,186500,187900,189200,190300,191300,192100,192800,193500,194300,195200,196200,197200,198200,199100,200100,201100,202000,203000,203900,204600,205400,206100,206800,207800,208900,209800,210600,211200,211700,212300,212900,213500,214100,214800,215400,216000,216600,217200,217700,218100,218200,218100,218000,218000,218000,218100,218300,218300,218300,218400,218600,218900,219400,220000,220500,220800,220700,220400,220000,219700,219400,219400,219500,219600,219700,219900,220200,220800,221500,222400,223300,224200,224900,225300,225500,225700,225900,225900,225800,225900,226300,226700,227300,227700,227300,226400,225900,225700,225700,226100,226200,225400,224800,224400,223700,223000,223300,223800,223800,223500,223100,223000,223500,224300,225100,225800,226300,226600,226700,226700,227100,228100,229200,230100,231100,232300,232700,232500,232100,231200,230700,231200,232000,232500,232300,231900,231500,231400,231700,232100,232600,233700,234800,235500,236300,237200,238700,240600,242300,243500,244900,246600,248300,249700,250700,251700,253100,255500,258100,259900,260700,261700,262800,264300,265800,268000,270800,273300,274800,275800,276700,277300,278400,279900,281600,282600,283200,284400,286100,287200,287900,288900,290100,292200,294500,295700,296200,297900,301100,304100,306000,307800,309500,310400,310700,310600,311100,312700,314300,315400,316800,318000,318500,319700,321100,321500,321500
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459400,460000,461100,462000,461900,461100,460500,459900,459200,458000,456100,453900,452000,450300,449100,447600,444800,441000,436900,432500,428000,423900,419900,416400,413600,410600,407300,403400,398300,393200,389500,387000,385100,383600,382400,382100,382400,383300,381200,377100,373900,370800,365400,360900,358200,356100,354500,351700,348300,345100,342600,340500,339700,340300,341700,342400,342600,342600,342100,341900,342000,342800,344600,346800,348800,351000,353000,355000,357400,359600,361400,363500,365800,368500,372400,377400,381600,384900,388700,392400,394600,396100,398200,400400,402100,403800,406200,408300,409700,411100,413200,415700,418500,422000,425400,428500,431700,434800,437500,440700,444500,448200,452600,457400,461800,465500,469500,474100,478600,482900,487800,493500,498800,504000,509100,513100,516400,519700,522600,526300,530100,532500,533900,536000,537900,539000,539900,541100,543100,544800,546000,546800,549400,553700,557200,559400,561600,563700,565000,565800,566000,566500,567400,570300,574100,575700,574900,574800,574700,573500,571800,570700
